#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.219,1.219,1.181,1.181,600,721
2015-03-30,1.173,1.185,1.185,1.173,4500,5285
2015-03-27,1.192,1.192,1.192,1.192,900,1073
2015-03-26,1.189,1.189,1.189,1.189,900,1070
2015-03-25,1.194,1.194,1.187,1.187,37498,44574
2015-03-24,1.191,1.191,1.190,1.190,12000,14282
2015-03-23,1.187,1.222,1.190,1.187,51843,61658
2015-03-20,1.180,1.185,1.185,1.180,54600,64431
2015-03-19,1.181,1.184,1.184,1.181,1600,1892
2015-03-18,1.189,1.189,1.182,1.182,3900,4625
2015-03-17,1.177,1.179,1.179,1.177,26433,31147
2015-03-16,1.166,1.260,1.186,1.128,50300,60460
2015-03-13,1.163,1.163,1.163,1.163,300,349
2015-03-11,1.159,1.168,1.161,1.159,65200,75585
2015-03-10,1.158,1.158,1.158,1.156,7500,8680
2015-03-09,1.175,1.175,1.155,1.155,25707,29806
2015-03-05,1.178,1.178,1.174,1.174,10433,12265
2015-03-04,1.168,1.168,1.168,1.160,63200,73816
2015-03-03,1.178,1.179,1.179,1.177,23698,27934
2015-03-02,1.204,1.204,1.172,1.172,1500,1774
2015-02-27,1.168,1.245,1.207,1.168,1300,1573
2015-02-26,1.204,1.204,1.160,1.160,1100,1320
2015-02-25,1.174,1.174,1.163,1.163,3100,3606
2015-02-17,1.158,1.158,1.158,1.158,3000,3474
2015-02-06,1.150,1.150,1.150,1.150,2200,2530
2015-02-02,0.000,1.146,1.146,1.146,4000,4584
2015-01-30,1.155,1.179,1.164,1.155,15200,17613
2015-01-29,1.180,1.180,1.159,1.151,11521,13349
2015-01-28,1.192,1.192,1.185,1.185,37200,44084
2015-01-27,1.167,1.237,1.233,1.167,36200,43095
2015-01-26,1.198,1.299,1.235,1.178,33776,41127
2015-01-23,1.185,1.185,1.185,1.185,200,237
2015-01-22,1.197,1.197,1.197,1.197,400,479
2015-01-21,1.198,1.198,1.198,1.198,3000,3594
2015-01-20,1.149,1.149,1.149,1.149,1300,1494
2015-01-19,1.191,1.288,1.201,1.191,44200,54646
2015-01-15,1.207,1.298,1.298,1.207,31105,38581
2015-01-14,1.200,1.206,1.206,1.200,86302,103780
2015-01-08,1.198,1.198,1.198,1.198,200,240
2015-01-07,1.278,1.278,1.245,1.194,16102,19408
2015-01-06,1.185,1.282,1.282,1.185,21102,25016
2015-06-30,1.148,1.158,1.158,1.146,20987,24138
2015-06-29,1.161,1.183,1.164,1.161,60900,71246
2015-06-26,1.245,1.245,1.215,1.208,20400,24702
2015-06-25,1.265,1.265,1.249,1.248,22700,28364
2015-06-24,1.241,1.263,1.236,1.220,163200,200419
2015-06-23,1.240,1.270,1.270,1.240,85000,107798
2015-06-19,1.259,1.259,1.259,1.249,14800,18632
2015-06-18,1.252,1.295,1.267,1.252,98300,124857
2015-06-17,1.299,1.299,1.293,1.268,30600,39084
2015-06-16,1.280,1.322,1.300,1.280,145100,189732
2015-06-15,1.297,1.305,1.295,1.294,116635,151652
2015-06-12,1.436,1.436,1.306,1.285,170948,222612
2015-06-11,1.302,1.317,1.307,1.277,71005,92095
2015-06-10,1.302,1.356,1.303,1.300,290903,380906
2015-06-09,1.294,1.301,1.301,1.251,34076,44001
2015-06-08,1.271,1.294,1.292,1.271,34702,44811
2015-06-05,1.266,1.293,1.293,1.266,49600,63955
2015-06-04,1.256,1.292,1.292,1.256,52900,66659
2015-06-03,1.279,1.296,1.294,1.279,2700,3492
2015-06-02,1.227,1.298,1.279,1.227,32200,41556
2015-06-01,1.254,1.270,1.263,1.254,446612,564053
2015-05-29,1.268,1.280,1.251,1.182,25730,31977
2015-05-28,1.317,1.317,1.275,1.274,27600,35553
2015-05-27,1.294,1.350,1.317,1.280,77997,101022
2015-05-26,1.259,1.259,1.243,1.243,11400,14252
2015-05-25,1.266,1.266,1.259,1.241,5703,7178
2015-05-22,1.208,1.228,1.222,1.208,7500,9168
2015-05-21,1.192,1.195,1.195,1.192,118800,141949
2015-05-20,1.190,1.190,1.190,1.190,5000,5950
2015-05-19,1.189,1.189,1.189,1.189,4100,4875
2015-05-18,1.178,1.199,1.186,1.178,16000,18966
2015-05-15,1.178,1.178,1.175,1.175,7944,9350
2015-05-14,1.170,1.172,1.172,1.170,30603,35806
2015-05-13,1.170,1.171,1.170,1.170,8300,9712
2015-05-12,1.152,1.250,1.162,1.152,231800,268198
2015-05-11,1.141,1.150,1.145,1.140,113200,129283
2015-05-08,1.131,1.135,1.132,1.131,12500,14143
2015-05-06,1.122,1.138,1.132,1.122,34500,39049
2015-05-05,1.128,1.198,1.129,1.128,21000,23720
2015-05-04,1.122,1.135,1.133,1.122,29200,33100
2015-04-30,1.146,1.147,1.128,1.128,31400,35530
2015-04-29,1.145,1.145,1.123,1.115,5400,6049
2015-04-28,1.140,1.140,1.140,1.140,10000,11400
2015-04-27,1.136,1.136,1.136,1.136,3900,4430
2015-04-24,1.150,1.150,1.137,1.116,11288,12833
2015-04-23,1.125,1.148,1.135,1.125,8100,9206
2015-04-22,1.120,1.145,1.132,1.112,55100,62488
2015-04-21,1.145,1.145,1.113,1.106,7200,8016
2015-04-20,1.097,1.143,1.104,1.097,28800,32042
2015-04-17,1.100,1.101,1.097,1.088,308000,337440
2015-04-16,1.077,1.085,1.085,1.070,347000,376419
2015-04-15,1.094,1.094,1.077,1.068,44900,48436
2015-04-14,1.210,1.297,1.219,1.210,118738,148348
