#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,10.100,10.160,9.890,9.850,14495112,144776784
2015-03-30,9.830,10.090,10.070,9.830,19451596,194748240
2015-03-27,9.660,9.830,9.750,9.620,9512899,92559408
2015-03-26,9.600,9.740,9.640,9.570,9977910,96253600
2015-03-25,9.710,9.780,9.770,9.520,13524997,130607496
2015-03-24,9.950,9.960,9.700,9.490,15536461,151454016
2015-03-23,9.780,9.950,9.930,9.720,17984936,176637808
2015-03-20,9.800,9.880,9.790,9.720,10890149,106613616
2015-03-19,9.970,9.970,9.810,9.750,14025882,138020528
2015-03-18,9.880,10.010,9.980,9.800,15281680,151659904
2015-03-17,9.990,10.080,9.910,9.580,20861750,204672192
2015-03-16,9.450,9.900,9.800,9.450,21395296,207982224
2015-03-13,9.110,9.390,9.370,9.110,14767410,137055024
2015-03-12,8.990,9.300,9.090,8.980,16414544,150322240
2015-03-11,9.000,9.090,8.880,8.850,10026605,89677008
2015-03-10,9.030,9.100,9.040,8.920,10982963,99057656
2015-03-09,8.810,9.050,9.020,8.700,14899859,132357872
2015-03-06,8.740,8.880,8.850,8.650,13231556,116250760
2015-03-05,8.860,8.860,8.750,8.640,12400340,108182272
2015-03-04,8.790,8.880,8.870,8.750,10278208,90680736
2015-03-03,8.780,8.940,8.800,8.680,16464587,145086064
2015-03-02,8.590,8.790,8.790,8.540,15746925,137044912
2015-02-27,8.530,8.560,8.540,8.440,6855005,58396320
2015-02-26,8.500,8.540,8.540,8.360,9476708,79766440
2015-02-25,8.610,8.620,8.470,8.430,6317051,53824796
2015-02-17,8.580,8.660,8.600,8.560,5944692,51101124
2015-02-16,8.550,8.700,8.590,8.540,10136137,87200824
2015-02-13,8.390,8.650,8.550,8.380,9508428,81208520
2015-02-12,8.460,8.460,8.370,8.240,8042201,66941136
2015-02-11,8.450,8.530,8.430,8.400,4818377,40725616
2015-02-10,8.340,8.480,8.450,8.250,5628343,47128976
2015-02-09,8.530,8.590,8.330,8.300,8600669,72105648
2015-02-06,8.530,8.800,8.580,8.410,10823825,93272504
2015-02-05,8.830,8.860,8.590,8.580,9336949,81134432
2015-02-04,8.890,8.890,8.720,8.700,8942293,78583256
2015-02-03,8.850,8.970,8.900,8.730,14542140,128463248
2015-02-02,8.820,9.170,8.950,8.730,28578360,257066736
2015-01-30,8.500,9.050,8.860,8.410,26333968,230395168
2015-01-29,8.560,8.560,8.420,8.360,8926284,75422936
2015-01-28,8.500,8.750,8.560,8.450,14412285,124128320
2015-01-27,8.450,8.580,8.530,8.350,12486358,105818936
2015-01-26,8.320,8.540,8.530,8.200,14567845,122517296
2015-01-23,8.360,8.450,8.320,8.260,9063091,75761408
2015-01-22,8.300,8.470,8.360,8.240,10996324,91937464
2015-01-21,8.180,8.320,8.300,8.130,9232113,76205088
2015-01-20,8.000,8.180,8.160,8.000,8555961,69210520
2015-01-19,8.100,8.250,7.970,7.800,15074207,121625192
2015-01-16,8.480,8.490,8.330,8.280,15176838,126849312
2015-01-15,8.430,8.580,8.500,8.310,10615674,89591968
2015-01-14,8.160,8.520,8.440,8.130,14616582,122092160
2015-01-13,8.080,8.150,8.150,8.040,4408629,35683320
2015-01-12,8.120,8.330,8.080,7.990,7439491,60511808
2015-01-09,8.250,8.450,8.150,8.110,7083066,58921988
2015-01-08,8.490,8.490,8.240,8.220,8976715,74811520
2015-01-07,8.300,8.550,8.500,8.250,12564331,105710144
2015-01-06,8.250,8.470,8.330,8.190,9744088,81179448
2015-01-05,8.030,8.310,8.290,8.000,10129764,82874352
2015-06-30,11.400,12.400,12.330,10.780,17298772,201546128
2015-06-29,12.400,12.430,11.500,10.940,19971572,234863904
2015-06-26,13.080,13.200,12.030,12.030,16245553,203451840
2015-06-25,13.840,13.930,13.370,13.120,15180604,206968304
2015-06-24,13.340,13.980,13.940,13.100,19212724,258668032
2015-06-23,12.700,13.200,13.180,11.780,16665440,210810736
2015-06-19,13.570,13.890,12.640,12.600,15594548,206680032
2015-06-18,14.350,14.780,13.950,13.910,15344947,220942080
2015-06-17,14.470,14.600,14.380,13.510,20227876,284232736
2015-06-16,14.980,15.350,14.470,14.290,22007864,325906816
2015-06-15,14.900,15.680,15.140,14.800,27888714,424447488
2015-06-12,15.140,15.210,14.930,14.590,31867350,472516320
2015-06-11,14.500,15.330,15.160,14.400,24125600,361962336
2015-06-10,13.950,14.690,14.580,13.890,21536078,309573760
2015-06-09,14.250,14.290,14.140,13.870,17466454,245588768
2015-06-08,14.150,14.370,14.260,13.840,24532832,345618400
2015-06-05,13.800,14.400,14.370,13.510,37831304,526119360
2015-06-04,13.290,13.640,13.510,12.500,25417080,335216032
2015-06-03,13.220,13.450,13.240,12.900,21826000,287604640
2015-06-02,12.760,13.280,13.230,12.600,23694942,305228640
2015-06-01,12.050,12.740,12.730,11.970,18191504,225333776
2015-05-29,11.900,12.230,12.010,11.550,21329728,255402800
2015-05-28,12.900,13.230,11.910,11.870,29898856,377864928
2015-05-27,12.850,13.450,12.950,12.610,28105802,365359232
2015-05-26,12.530,12.950,12.900,12.230,26262264,329117760
2015-05-25,12.010,12.640,12.460,11.900,26207346,324629248
2015-05-22,12.200,12.290,12.120,11.800,24751120,297412832
2015-05-21,11.800,12.150,12.110,11.640,28721392,341558944
2015-05-20,11.550,11.760,11.580,11.350,22541544,261551504
2015-05-19,11.180,11.620,11.570,11.050,20332604,230309312
2015-05-18,10.700,11.220,11.200,10.630,14128318,154612224
2015-05-15,11.250,11.250,10.830,10.800,11791261,129392584
2015-05-14,10.950,11.390,11.270,10.830,14668480,162361008
2015-05-13,10.790,10.990,10.920,10.710,13180547,143648192
2015-05-12,10.770,10.870,10.830,10.640,12100968,130128624
2015-05-11,10.590,10.790,10.770,10.460,10754663,114415192
2015-05-08,10.220,10.460,10.440,10.170,10114590,104531936
