#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.668,1.680,1.635,1.611,25811000,42993472
2015-03-30,1.606,1.658,1.651,1.606,26835396,43706552
2015-03-27,1.588,1.607,1.601,1.580,34063676,54266900
2015-03-26,1.581,1.605,1.587,1.565,14024614,22221940
2015-03-25,1.594,1.601,1.584,1.573,47549904,75497368
2015-03-24,1.599,1.620,1.596,1.563,100369624,159793568
2015-03-23,1.578,1.600,1.600,1.576,58282208,92596496
2015-03-20,1.543,1.574,1.566,1.541,65243612,101477968
2015-03-19,1.546,1.551,1.542,1.535,40335608,62165976
2015-03-18,1.517,1.552,1.552,1.514,94518400,144650320
2015-03-17,1.499,1.514,1.513,1.495,60478976,90975360
2015-03-16,1.462,1.494,1.494,1.456,41341836,61111680
2015-03-13,1.448,1.464,1.455,1.448,35455704,51665024
2015-03-12,1.422,1.451,1.447,1.422,38538312,55447844
2015-03-11,1.419,1.439,1.422,1.418,6058321,8654430
2015-03-10,1.425,1.432,1.420,1.414,3554860,5052406
2015-03-09,1.390,1.435,1.426,1.375,26223148,36562220
2015-03-06,1.410,1.417,1.400,1.400,6274600,8836262
2015-03-05,1.419,1.419,1.409,1.397,9493682,13346686
2015-03-04,1.415,1.427,1.423,1.408,37177900,52715940
2015-03-03,1.449,1.449,1.415,1.411,28146072,40202736
2015-03-02,1.447,1.454,1.452,1.440,40789996,59028152
2015-02-27,1.443,1.453,1.443,1.434,28639196,41286756
2015-02-26,1.400,1.441,1.441,1.393,22783548,32239100
2015-02-25,1.422,1.422,1.400,1.396,13695401,19278422
2015-02-17,1.413,1.427,1.422,1.413,5734650,8155699
2015-02-16,1.396,1.415,1.410,1.396,19058224,26771500
2015-02-13,1.391,1.416,1.399,1.391,34956844,49032924
2015-02-12,1.386,1.393,1.391,1.376,4815800,6658087
2015-02-11,1.375,1.394,1.385,1.374,25783244,35754600
2015-02-10,1.352,1.374,1.374,1.348,16425299,22411168
2015-02-09,1.336,1.364,1.353,1.316,9564900,12873988
2015-02-06,1.357,1.361,1.336,1.327,8888900,11970253
2015-02-05,1.394,1.411,1.361,1.361,9758073,13544668
2015-02-04,1.389,1.403,1.371,1.371,28131328,39059096
2015-02-03,1.358,1.389,1.388,1.356,29148860,39745548
2015-02-02,1.362,1.377,1.353,1.350,87729048,119166960
2015-01-30,1.406,1.416,1.392,1.386,158548000,221541168
2015-01-29,1.414,1.414,1.402,1.390,7606600,10680135
2015-01-28,1.435,1.445,1.424,1.421,50706100,72578568
2015-01-27,1.452,1.458,1.440,1.412,44827800,64455744
2015-01-26,1.444,1.453,1.452,1.433,4660010,6723144
2015-01-23,1.437,1.463,1.440,1.432,58364640,84333680
2015-01-22,1.429,1.443,1.437,1.418,21599106,30959578
