#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,16.310,17.840,17.840,16.310,60083676,1031182208
2015-03-30,16.300,16.700,16.220,15.570,36157396,579917760
2015-03-27,16.400,16.790,16.300,15.680,28156504,457980384
2015-03-26,15.800,17.230,16.800,15.680,38286500,632163328
2015-03-25,16.000,16.160,15.900,15.700,23910264,379171328
2015-03-24,15.800,16.080,15.950,15.180,29213282,458825792
2015-03-23,15.150,15.860,15.670,15.010,25655422,397601920
2015-03-20,15.200,15.380,15.130,15.000,16432766,248841696
2015-03-19,14.820,15.440,15.240,14.600,22311410,336825312
2015-03-18,14.150,14.910,14.770,14.050,24432552,352084768
2015-03-17,14.300,14.490,14.110,13.950,20762340,293892640
2015-03-16,13.790,14.260,14.250,13.750,19221162,270821184
2015-03-13,13.520,13.740,13.670,13.210,16349251,221333792
2015-03-12,13.960,14.500,13.450,13.390,26432456,368334432
2015-03-11,13.960,14.230,13.980,13.850,15484040,216990736
2015-03-10,14.170,14.370,14.060,13.780,18894706,265537616
2015-03-09,13.450,14.450,13.940,13.350,25549646,357548352
2015-03-06,13.430,13.840,13.500,13.170,22486270,302898016
2015-03-05,12.680,13.720,13.450,12.620,31682816,421035200
2015-03-04,12.610,12.770,12.730,12.490,14786431,186813008
2015-03-03,12.380,12.810,12.600,12.320,24080480,303410144
2015-03-02,12.170,12.480,12.420,12.050,17170424,210878448
2015-02-27,12.190,12.190,12.150,11.990,9761615,117990440
2015-02-26,12.020,12.190,12.190,11.960,9328956,112721232
2015-02-25,12.050,12.310,12.020,11.970,13164725,160089952
2015-02-17,12.080,12.190,12.050,12.010,9517943,115099024
2015-02-16,11.800,12.280,12.140,11.790,14493421,174090528
2015-02-13,11.840,12.080,11.900,11.800,11081437,132582088
2015-02-12,11.800,11.930,11.770,11.750,7520617,89065984
2015-02-11,11.490,11.850,11.820,11.480,9661712,112532248
2015-02-10,11.380,11.500,11.490,11.350,5741131,65494792
2015-02-09,11.400,11.540,11.400,11.300,6025371,68717952
2015-02-06,11.620,11.780,11.480,11.440,9363731,108966552
2015-02-05,11.890,11.920,11.620,11.610,8774677,103102160
2015-02-04,11.900,12.120,11.720,11.720,8747615,104370640
2015-02-03,11.850,12.000,11.950,11.770,9476131,112663096
2015-02-02,11.610,11.950,11.850,11.550,7925638,93711016
2015-01-30,11.900,11.990,11.820,11.710,10797162,128042848
2015-01-29,12.400,12.400,11.900,11.860,19685292,237328768
2015-01-28,12.180,12.360,12.280,11.950,17960220,217702256
2015-01-27,12.000,12.320,12.250,11.770,18484860,223030112
2015-01-26,11.760,12.260,12.090,11.710,19887278,239191472
2015-01-23,11.570,11.780,11.780,11.460,15095031,175226064
2015-01-22,11.410,11.660,11.570,11.330,14476043,166473424
2015-01-21,11.110,11.420,11.400,11.110,13720824,154984832
2015-01-20,10.800,11.100,11.090,10.800,9406811,103473728
2015-01-19,10.850,11.190,10.800,10.640,11534597,126145688
2015-01-16,11.180,11.330,11.240,11.050,7653252,85710256
2015-01-15,11.170,11.280,11.170,11.130,6317051,70673688
2015-01-14,11.050,11.250,11.150,11.030,8391108,93439840
2015-01-13,10.900,11.110,11.050,10.850,6921904,76094008
2015-01-12,11.200,11.290,10.900,10.770,10336210,113578888
2015-01-09,11.300,11.370,11.190,11.140,10915821,122878784
2015-01-08,11.250,11.560,11.200,11.200,13196715,149593296
2015-01-07,11.190,11.400,11.240,11.140,11051678,124227720
2015-01-06,11.040,11.320,11.280,10.920,16923282,187578688
2015-01-05,10.810,11.610,11.250,10.800,28905852,325517408
2015-05-21,11.300,11.860,11.860,10.800,242175840,2801447680
2015-05-20,9.850,10.780,10.780,9.760,206695808,2181098240
2015-05-19,9.350,9.850,9.800,9.200,174202576,1665992832
2015-05-18,8.800,9.640,9.400,8.690,145954416,1337762560
2015-05-15,9.120,9.150,8.840,8.760,78544952,698759232
2015-05-14,8.910,9.150,9.120,8.820,111941200,1010589696
2015-05-13,9.120,9.130,8.850,8.750,116057416,1033566208
2015-05-12,8.760,9.250,9.130,8.600,160050000,1443574016
2015-05-11,22.000,22.810,22.200,21.800,67249928,1503342848
