#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.088,1.099,1.098,1.072,24676616,26852496
2015-03-30,1.096,1.100,1.094,1.086,11791294,12890871
2015-03-27,1.097,1.101,1.099,1.093,18682012,20522834
2015-03-26,1.092,1.098,1.097,1.090,22317580,24447116
2015-03-25,1.089,1.097,1.097,1.086,27365364,29888508
2015-03-24,1.088,1.099,1.092,1.078,52029336,56608704
2015-03-23,1.087,1.092,1.090,1.085,14449087,15734585
2015-03-20,1.090,1.093,1.087,1.079,37613648,40895592
2015-03-19,1.084,1.091,1.090,1.083,24283636,26428012
2015-03-18,1.080,1.090,1.089,1.080,18731708,20315138
2015-03-17,1.066,1.079,1.076,1.065,19047234,20393858
2015-03-16,1.069,1.070,1.066,1.063,22790468,24306854
2015-03-13,1.066,1.068,1.068,1.065,12459400,13293641
2015-03-12,1.069,1.070,1.068,1.065,12912800,13780294
2015-03-11,1.065,1.070,1.069,1.065,15753089,16814486
2015-03-10,1.066,1.070,1.067,1.064,9290301,9908633
2015-03-09,1.070,1.072,1.068,1.066,17933460,19164458
2015-03-06,1.068,1.074,1.074,1.068,20256904,21688204
2015-03-05,1.074,1.076,1.071,1.066,11181688,11965520
2015-03-04,1.072,1.079,1.076,1.068,14026050,15049799
2015-03-03,1.073,1.075,1.074,1.066,18402600,19697700
2015-03-02,1.078,1.078,1.074,1.071,8281404,8884390
2015-02-27,1.078,1.082,1.078,1.074,11211223,12087003
2015-02-26,1.071,1.082,1.082,1.065,22908658,24632698
2015-02-25,1.072,1.072,1.072,1.066,15928500,17033540
2015-02-17,1.069,1.074,1.072,1.065,11238727,12032342
2015-02-16,1.065,1.070,1.070,1.061,15096000,16091867
2015-02-13,1.063,1.069,1.068,1.061,11392755,12127777
2015-02-12,1.065,1.068,1.068,1.062,4172938,4448930
2015-02-11,1.055,1.065,1.065,1.052,13484168,14289007
2015-02-10,1.053,1.060,1.055,1.051,7110788,7503163
2015-02-09,1.063,1.065,1.053,1.053,14732822,15593969
2015-02-06,1.045,1.069,1.062,1.045,21390008,22630778
2015-02-05,1.053,1.056,1.048,1.040,11206200,11727339
2015-02-04,1.051,1.060,1.052,1.051,5102500,5394960
2015-02-03,1.048,1.060,1.057,1.046,11094217,11659428
2015-02-02,1.049,1.056,1.049,1.045,11717408,12311540
2015-01-30,1.061,1.063,1.051,1.050,10629900,11215155
2015-01-29,1.059,1.065,1.061,1.052,13742833,14547966
2015-01-28,1.056,1.067,1.058,1.050,15636900,16593624
2015-01-27,1.044,1.061,1.060,1.043,33724360,35401544
2015-01-26,1.040,1.044,1.044,1.038,17615900,18357870
2015-01-23,1.036,1.044,1.043,1.032,22254964,23148898
2015-01-22,1.028,1.037,1.032,1.028,17679086,18271994
2015-01-21,1.025,1.033,1.030,1.025,14628793,15065961
2015-01-20,1.027,1.030,1.028,1.020,18825180,19285144
