#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.009,1.009,1.002,0.999,19207360,19234534
2015-03-30,1.009,1.013,1.010,1.008,12498008,12623784
2015-03-27,1.007,1.009,1.009,1.003,3194272,3213936
2015-03-26,1.003,1.010,1.006,1.001,23043240,23175796
2015-03-25,1.001,1.005,1.005,0.998,32353104,32368732
2015-03-24,1.007,1.007,1.004,1.002,18722112,18781584
2015-03-23,1.008,1.011,1.009,1.007,5140315,5185043
2015-03-20,1.017,1.022,1.012,1.005,12379236,12531369
2015-03-19,1.032,1.032,1.023,1.017,5232304,5341313
2015-03-18,1.023,1.035,1.032,1.023,19054400,19650900
2015-03-17,1.023,1.024,1.022,1.021,9396885,9603014
2015-03-16,1.016,1.024,1.022,1.016,4284200,4376379
2015-03-13,1.013,1.020,1.018,1.013,2193650,2229233
2015-03-12,1.024,1.024,1.021,1.017,1947800,1989822
2015-03-11,1.019,1.024,1.024,1.018,9481172,9669530
2015-03-10,1.018,1.019,1.018,1.015,11079586,11278895
2015-03-09,1.018,1.020,1.018,1.015,5071000,5162615
2015-03-06,1.014,1.023,1.019,1.014,38638300,39412668
2015-03-05,1.012,1.017,1.017,1.010,19696154,19973000
2015-03-04,1.008,1.012,1.011,1.007,52911252,53399180
2015-03-03,1.003,1.013,1.008,1.002,25688828,25858496
2015-03-02,1.006,1.006,1.004,1.001,25109500,25215386
2015-02-27,1.008,1.008,1.006,1.006,2180223,2195611
2015-02-26,1.006,1.008,1.008,1.004,8656881,8709674
2015-02-25,1.006,1.008,1.008,1.005,7941342,7992987
2015-02-17,1.005,1.006,1.006,1.002,4355840,4379332
2015-02-16,1.002,1.006,1.005,1.001,4886300,4907253
2015-02-13,0.997,1.005,1.001,0.997,23706840,23698438
2015-02-12,0.994,0.997,0.997,0.994,4714400,4695849
2015-02-11,0.995,0.998,0.994,0.994,2949100,2935486
2015-02-10,0.992,0.997,0.995,0.991,4820513,4795390
2015-02-09,0.987,0.995,0.990,0.987,1615386,1600456
2015-02-06,0.988,0.991,0.990,0.987,1125200,1113962
2015-02-05,0.989,0.991,0.990,0.985,2590055,2557455
2015-02-04,0.988,0.991,0.987,0.987,1539100,1522594
2015-02-03,0.990,0.993,0.989,0.985,3206291,3165413
2015-02-02,0.985,0.994,0.991,0.982,340232,336215
2015-01-30,0.994,0.994,0.994,0.993,10984300,10918381
2015-01-29,0.991,0.994,0.994,0.990,4452400,4422637
2015-01-28,0.994,0.994,0.994,0.990,5511800,5475796
2015-01-27,0.990,0.994,0.994,0.989,7936885,7877844
2015-01-26,0.988,0.995,0.990,0.988,1555287,1539906
2015-01-23,0.990,0.994,0.989,0.982,7138138,7067333
2015-01-22,0.984,0.988,0.988,0.983,3688807,3630808
2015-01-21,0.982,0.986,0.984,0.982,9776155,9619958
2015-01-20,0.980,0.984,0.982,0.980,3601861,3536128
2015-01-19,0.985,0.986,0.982,0.981,1476403,1452046
2015-01-16,0.989,0.989,0.981,0.981,1830661,1802765
2015-01-15,0.982,0.990,0.987,0.982,5281200,5216029
2015-01-14,0.983,0.988,0.981,0.980,460000,451717
2015-01-13,0.987,0.990,0.984,0.984,3768000,3718178
2015-01-12,0.984,0.991,0.990,0.983,7173800,7096015
2015-01-09,0.987,0.990,0.990,0.982,27077944,26740202
2015-01-08,0.983,0.991,0.989,0.976,30426880,30100356
2015-01-07,0.975,0.986,0.981,0.974,3770104,3696354
2015-01-05,1.049,1.049,1.041,1.040,304877,317305
2015-06-30,1.035,1.085,1.066,1.031,2779044,2921525
2015-06-29,1.086,1.086,1.085,1.025,3012241,3205446
2015-06-26,1.070,1.085,1.085,1.057,7122759,7644730
2015-06-25,1.058,1.080,1.070,1.058,4438620,4764156
2015-06-24,1.045,1.078,1.064,1.032,2926526,3100173
2015-06-23,1.064,1.078,1.068,1.022,14667321,15426223
2015-06-19,1.070,1.085,1.064,1.043,13003894,13911356
2015-06-18,1.074,1.087,1.080,1.070,8342403,9036655
2015-06-17,1.088,1.089,1.085,1.064,17508400,18983114
2015-06-16,1.090,1.092,1.081,1.049,22026800,23856374
2015-06-15,1.086,1.095,1.085,1.085,32837002,35801544
2015-06-12,1.087,1.150,1.090,1.050,30911150,33724256
2015-06-11,1.058,1.100,1.087,1.031,14953700,16164335
2015-06-10,1.043,1.065,1.061,1.034,32923520,34892612
2015-06-09,1.037,1.045,1.032,1.028,9037200,9420899
2015-06-08,1.023,1.060,1.045,1.023,16505400,17248336
2015-06-05,1.038,1.047,1.040,1.018,15747200,16261944
2015-06-04,1.027,1.052,1.048,1.018,36947476,38312600
2015-06-03,1.015,1.028,1.027,1.015,7705900,7912633
2015-06-02,1.019,1.024,1.015,1.010,10400415,10565529
2015-06-01,1.024,1.057,1.029,1.016,11055007,11491435
2015-05-29,1.016,1.028,1.024,0.924,12226683,12539334
2015-05-28,1.016,1.028,1.027,1.002,12577162,12823844
2015-05-27,1.023,1.025,1.008,1.008,5343800,5419712
2015-05-26,1.030,1.033,1.022,1.015,4800900,4895143
2015-05-25,1.033,1.039,1.033,1.018,6703124,6912485
2015-05-22,1.032,1.034,1.033,1.020,17206010,17767764
2015-05-21,1.018,1.033,1.032,1.018,27632520,28408132
2015-05-20,1.019,1.029,1.025,1.015,27028500,27655484
2015-05-19,1.018,1.020,1.015,1.013,5914000,6005312
2015-05-18,1.013,1.024,1.016,1.012,5501300,5580371
2015-05-15,1.020,1.027,1.017,1.012,4352348,4423992
2015-05-14,1.025,1.025,1.022,1.019,5142701,5247143
2015-05-13,1.026,1.030,1.022,1.022,9053401,9308126
2015-05-12,1.020,1.028,1.027,1.014,4543262,4657469
2015-05-11,1.024,1.028,1.025,1.018,17460256,17874750
2015-05-08,1.021,1.029,1.028,1.020,10189831,10454114
2015-05-07,1.026,1.029,1.022,1.020,10467384,10729355
2015-05-06,1.023,1.027,1.021,1.020,18879102,19337106
2015-05-05,1.026,1.029,1.025,1.022,23882424,24502358
2015-05-04,1.022,1.029,1.028,1.021,15107011,15503611
2015-04-30,1.029,1.029,1.029,1.018,13951255,14322817
2015-04-29,1.017,1.030,1.030,1.016,38711224,39635768
2015-04-28,1.013,1.019,1.019,1.008,36355700,36899400
2015-04-27,1.006,1.018,1.017,1.005,13300807,13508486
2015-04-24,1.009,1.017,1.012,1.000,23768404,23915250
2015-04-23,1.020,1.024,1.008,1.004,8952300,9044263
2015-04-22,1.024,1.032,1.023,1.019,21219952,21770470
2015-04-21,1.015,1.024,1.024,1.015,44274536,45117008
2015-04-20,1.017,1.018,1.015,1.010,4209477,4273194
2015-04-17,1.016,1.019,1.015,1.009,4298000,4364444
2015-04-16,1.016,1.020,1.016,1.012,11518603,11711126
2015-04-15,1.011,1.019,1.016,1.011,23684616,24039258
2015-04-14,1.002,1.014,1.011,1.000,13807468,13905752
2015-04-13,0.997,1.003,1.002,0.997,3874459,3874357
2015-04-10,0.997,1.000,0.997,0.997,7779215,7757053
2015-04-09,1.000,1.003,0.998,0.994,10157763,10155253
2015-04-08,1.003,1.004,1.002,0.997,8443445,8446364
2015-04-07,1.004,1.005,1.005,1.003,4790623,4809504
2015-04-03,1.003,1.006,1.004,1.003,6669025,6696666
2015-04-02,1.001,1.007,1.005,1.000,19151608,19186800
2015-04-01,1.001,1.004,1.004,1.001,981845,984171
2015-08-20,1.060,1.077,1.070,1.060,2271100,2427309
2015-08-19,1.077,1.082,1.060,1.051,3001900,3182250
2015-08-18,1.084,1.085,1.085,1.079,3720600,4036148
2015-08-17,1.075,1.085,1.085,1.065,17565268,19016582
2015-08-14,1.073,1.081,1.074,1.070,996273,1070804
2015-08-13,1.056,1.076,1.063,1.056,97073,103276
2015-08-12,1.064,1.079,1.077,1.050,1482675,1571140
2015-08-11,1.041,1.066,1.066,1.022,1321053,1382939
2015-08-10,1.061,1.068,1.067,1.051,366153,386835
2015-08-07,1.085,1.086,1.077,1.075,1397853,1516946
2015-08-06,1.084,1.085,1.085,1.066,4004600,4344601
2015-08-05,1.085,1.086,1.085,1.076,3032388,3289623
2015-08-04,1.090,1.090,1.084,1.065,2271773,2468924
2015-08-03,1.052,1.166,1.092,1.052,7615376,8256584
2015-07-31,1.049,1.064,1.060,1.036,981901,1037881
2015-07-30,1.036,1.049,1.042,1.031,160573,167701
2015-07-29,1.040,1.053,1.041,1.040,111000,115642
2015-07-28,1.071,1.071,1.059,1.033,1205300,1256888
2015-07-27,1.028,1.065,1.065,1.028,2058158,2177321
2015-07-24,1.033,1.073,1.073,1.021,5506784,5685405
2015-07-23,1.079,1.082,1.073,1.073,13985508,15108081
2015-07-22,1.070,1.084,1.079,1.070,4701522,5075204
2015-07-21,1.050,1.080,1.079,1.050,12567266,13550180
2015-07-20,1.045,1.083,1.071,1.044,9160182,9672641
2015-07-17,1.057,1.057,1.054,1.042,9345701,9859477
2015-07-16,1.030,1.060,1.059,1.030,3654319,3824126
2015-07-15,1.012,1.047,1.039,1.012,1771083,1827862
2015-07-14,1.005,1.025,1.023,1.003,2947020,2983798
2015-07-13,1.003,1.025,1.006,0.997,2187783,2200782
2015-07-10,1.010,1.010,1.003,0.990,6493901,6505243
2015-07-09,0.999,1.031,1.019,0.952,4119918,4120358
2015-07-08,1.046,1.070,1.035,0.940,14797751,14857119
2015-07-07,1.036,1.036,1.031,1.025,2550652,2618241
2015-07-06,1.023,1.047,1.031,1.023,554200,571323
2015-07-03,1.040,1.049,1.049,1.019,2107000,2192999
2015-07-02,1.050,1.060,1.060,1.028,952911,1003377
2015-07-01,1.052,1.082,1.070,1.038,2295710,2446345
