#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.399,1.402,1.384,1.382,2062613,2873975
2015-03-30,1.400,1.400,1.397,1.382,935702,1302511
2015-03-27,1.387,1.393,1.388,1.379,2067200,2863737
2015-03-26,1.369,1.390,1.384,1.365,337617,466152
2015-03-25,1.353,1.372,1.369,1.344,661900,897377
2015-03-24,1.350,1.355,1.354,1.328,637536,857107
2015-03-23,1.326,1.355,1.355,1.326,293200,393190
2015-03-20,1.322,1.333,1.326,1.320,667901,886683
2015-03-19,1.320,1.326,1.320,1.313,596404,787837
2015-03-18,1.306,1.331,1.330,1.306,538744,710952
2015-03-17,1.296,1.310,1.306,1.294,921400,1200682
2015-03-16,1.266,1.294,1.293,1.266,2543381,3277661
2015-03-13,1.253,1.262,1.262,1.250,223211,280520
2015-03-12,1.250,1.252,1.249,1.242,430300,537950
2015-03-11,1.259,1.260,1.249,1.246,1357678,1699333
2015-03-10,1.226,1.255,1.251,1.226,1710400,2140271
2015-03-09,1.215,1.247,1.246,1.215,1313901,1621256
2015-03-06,1.230,1.232,1.218,1.218,2014304,2475316
2015-03-05,1.233,1.233,1.222,1.218,1887366,2309101
2015-03-04,1.200,1.217,1.217,1.199,5101058,6144861
2015-03-03,1.205,1.209,1.195,1.195,1876400,2265028
2015-03-02,1.202,1.209,1.209,1.202,6879332,8294647
2015-02-27,1.203,1.210,1.205,1.203,2059867,2482957
2015-02-26,1.190,1.198,1.198,1.187,4612044,5520119
2015-02-25,1.193,1.193,1.186,1.182,1903901,2259393
2015-02-17,1.194,1.196,1.193,1.192,1819600,2172775
2015-02-16,1.184,1.191,1.191,1.184,315900,375409
2015-02-13,1.176,1.188,1.180,1.176,727000,860465
2015-02-12,1.161,1.171,1.171,1.161,496400,579298
2015-02-11,1.149,1.161,1.160,1.149,125105,144636
2015-02-10,1.149,1.149,1.145,1.141,568956,651358
2015-02-09,1.123,1.143,1.143,1.123,198404,224302
2015-02-06,1.141,1.142,1.129,1.121,327500,372477
2015-02-05,1.158,1.162,1.139,1.139,1128709,1303993
2015-02-04,1.159,1.167,1.151,1.151,214200,248227
2015-02-03,1.148,1.161,1.158,1.147,486617,560963
2015-02-02,1.165,1.165,1.148,1.146,494500,572117
2015-01-30,1.169,1.177,1.162,1.161,1417193,1653898
2015-01-29,1.145,1.174,1.167,1.145,1658800,1934057
2015-01-28,1.180,1.195,1.180,1.180,1538400,1826877
2015-01-27,1.197,1.199,1.194,1.177,632100,751625
2015-01-26,1.178,1.196,1.195,1.173,850100,1006056
2015-01-23,1.182,1.183,1.173,1.170,701801,824658
