#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,14.170,15.030,14.670,14.080,51103380,745049600
2015-03-30,13.800,14.150,14.020,13.800,30093136,421753856
2015-03-27,13.770,13.870,13.730,13.640,20439744,280788736
2015-03-26,13.800,13.980,13.770,13.680,20141076,278249984
2015-03-25,13.810,14.050,13.750,13.650,27244716,376892768
2015-03-24,14.180,14.190,13.900,13.570,40649908,564302400
2015-03-23,14.100,14.240,14.180,13.850,60725852,852027520
2015-03-20,14.340,14.490,14.290,14.160,28401770,406384928
2015-03-19,13.820,14.430,14.340,13.660,48438272,679880896
2015-03-18,13.650,13.980,13.720,13.600,26402944,362819200
2015-03-17,13.900,13.910,13.630,13.470,37542072,514457056
2015-03-16,13.600,14.140,13.780,13.280,44493448,609556032
2015-03-13,12.530,13.450,13.390,12.480,50406256,650961408
2015-03-12,12.300,12.490,12.480,12.200,27600888,340716480
2015-03-11,12.250,12.360,12.240,12.120,14504802,177433584
2015-03-10,11.900,12.290,12.220,11.900,20490516,249586144
2015-03-09,11.810,11.930,11.860,11.580,21754004,254756992
2015-03-06,12.130,12.240,11.890,11.800,15770655,189449280
2015-03-05,12.540,12.650,12.130,12.080,17469120,214869024
2015-03-04,12.330,12.800,12.540,12.210,19835724,249089376
2015-03-03,12.300,12.440,12.190,12.140,20061864,246736704
2015-03-02,12.260,12.480,12.350,12.220,17097266,211284032
2015-02-27,12.050,12.290,12.160,11.960,14248698,173414752
2015-02-26,11.770,12.020,12.020,11.650,11228570,133840360
2015-02-25,11.680,11.930,11.770,11.580,12293341,144826816
2015-02-17,11.640,11.720,11.630,11.590,10268795,119625728
2015-02-16,11.610,11.620,11.570,11.450,10360136,119567392
2015-02-13,11.510,11.720,11.510,11.500,12113810,140806544
2015-02-12,11.230,11.520,11.480,11.120,9812595,111231672
2015-02-11,11.150,11.200,11.180,11.100,7279874,81259168
2015-02-10,10.900,11.100,11.090,10.830,8423333,92797488
2015-02-09,10.790,11.060,10.910,10.670,8360508,91016224
2015-02-06,11.130,11.200,10.820,10.760,15277269,167572560
2015-02-05,11.750,11.760,11.260,11.250,17664944,203656432
2015-02-04,11.700,11.910,11.470,11.470,10781570,126279384
2015-02-03,11.580,11.730,11.670,11.390,11335175,130992880
2015-02-02,11.730,11.730,11.460,11.400,12837861,147976640
2015-01-30,12.040,12.330,11.940,11.940,14669093,177456832
2015-01-29,11.940,12.210,12.000,11.790,16020076,193217808
2015-01-28,12.300,12.350,12.050,11.990,16161296,196320336
2015-01-27,12.100,12.440,12.370,12.030,24276694,297879392
2015-01-26,11.900,12.150,12.070,11.730,19515024,233303408
2015-01-23,11.900,12.100,11.800,11.720,17664572,211238848
2015-01-22,11.620,11.880,11.880,11.530,16568015,193852816
2015-01-21,11.180,11.700,11.600,11.140,20867172,238985680
2015-01-20,11.080,11.380,11.130,11.010,19361104,216369296
2015-01-19,11.370,11.870,11.010,11.010,35161428,402025952
2015-01-16,12.390,12.420,12.230,12.150,18217374,223545248
2015-01-15,12.050,12.330,12.330,11.920,20054324,243237296
2015-01-14,12.000,12.250,12.060,11.910,14207388,171598448
2015-01-13,11.860,12.070,11.960,11.790,12700745,151917808
2015-01-12,12.280,12.290,11.810,11.730,22610052,270378304
2015-01-09,12.500,12.860,12.230,12.220,22662464,285153408
2015-01-08,13.380,13.380,12.570,12.500,21009176,267675168
2015-01-07,13.150,13.430,12.980,12.710,26122256,341369312
2015-01-06,13.150,13.150,12.950,12.510,34030776,439068160
2015-01-05,12.910,13.450,13.260,12.800,36405164,476614688
2015-06-12,21.120,21.650,21.360,20.800,39675844,840630912
2015-06-11,20.900,21.250,20.960,20.720,31689496,662808192
2015-06-10,21.200,21.260,20.960,20.610,38777268,814367936
2015-06-09,20.290,21.550,21.350,20.100,59649528,1251251328
2015-06-08,20.500,20.690,20.300,19.800,47614428,960824832
2015-06-05,20.220,20.470,20.360,19.720,51902868,1045645696
2015-06-04,20.030,20.170,19.800,18.600,53111152,1035254016
2015-06-03,20.800,21.620,20.370,19.700,57258788,1177343488
2015-06-02,20.210,20.480,20.200,19.380,60116360,1201916800
2015-06-01,18.950,20.200,20.180,18.600,57345640,1119147520
2015-05-29,18.300,19.000,18.530,17.550,51199880,942306368
2015-05-28,19.400,20.510,18.160,18.070,57991624,1125507456
2015-05-27,19.100,19.650,19.540,18.580,49775024,945801984
2015-05-26,18.990,19.300,19.080,18.500,65515472,1236808064
2015-05-25,17.310,18.910,18.910,17.200,63131936,1174959360
2015-05-22,16.680,17.500,17.190,16.500,45555272,779932544
2015-05-21,16.130,16.700,16.520,16.000,33639512,551308992
2015-05-20,16.050,16.500,16.100,16.000,29338564,476249280
2015-05-19,15.390,16.070,16.010,15.390,23650278,375304608
2015-05-18,15.400,15.700,15.440,15.240,20226536,312525856
2015-05-15,16.130,16.130,15.600,15.380,25685024,403092992
2015-05-14,15.810,16.580,16.160,15.800,34156072,556207360
2015-05-13,16.190,16.190,15.800,15.680,27848966,441950432
2015-05-12,15.600,16.330,16.200,15.510,32113492,513853792
2015-05-11,15.240,15.650,15.600,15.130,22893720,354004416
2015-05-08,14.910,15.160,15.130,14.700,21774848,326428224
2015-05-07,15.100,15.340,14.690,14.600,24170840,361093888
2015-05-06,15.950,16.100,15.310,15.200,27094036,427071872
2015-05-05,17.040,17.070,15.950,15.710,45659188,747174464
2015-05-04,16.150,17.180,17.020,15.780,58191344,974251456
2015-04-30,15.920,16.500,16.110,15.700,53401284,861603072
2015-04-29,15.090,15.580,15.580,14.890,21546408,328733216
2015-04-28,15.670,15.830,15.090,14.890,30430224,467058208
2015-04-27,15.440,15.850,15.640,15.440,27070012,423254848
2015-04-24,15.510,15.690,15.430,15.110,31221456,481057056
2015-04-23,15.900,16.040,15.740,15.600,35572144,563069568
2015-04-22,15.340,15.900,15.820,15.250,38705324,606214464
2015-04-21,14.880,15.250,15.250,14.700,29159008,436925984
2015-04-20,15.500,15.500,14.850,14.850,44961012,681193728
2015-04-17,15.780,15.900,15.600,15.430,34174644,535684928
2015-04-16,15.390,15.810,15.660,15.210,22268790,347183648
2015-04-15,16.370,16.370,15.460,15.320,36211296,569355968
2015-04-14,15.860,16.780,16.370,15.610,38722276,629055168
2015-04-13,15.740,15.890,15.820,15.600,27438820,432407488
2015-04-10,15.280,15.980,15.740,15.180,37183768,584466112
2015-04-09,14.810,15.350,15.340,14.740,39748560,598848512
2015-04-08,15.340,15.340,15.010,14.700,35179468,529391520
2015-04-07,15.140,15.460,15.280,15.130,34249416,521387808
2015-04-03,14.900,15.530,15.210,14.730,34028964,516421696
2015-04-02,14.800,14.960,14.880,14.650,27078232,400615328
2015-04-01,14.620,14.990,14.750,14.530,33855540,500174400
2015-08-14,16.560,17.250,17.120,16.560,40042700,682607616
2015-08-13,16.120,16.570,16.410,16.000,19828312,323284736
2015-08-12,16.210,16.800,16.180,16.170,21045660,345868960
2015-08-11,16.440,16.840,16.420,16.350,25603218,424705120
2015-08-10,15.930,16.570,16.450,15.930,31633504,515835616
2015-08-07,15.640,15.950,15.780,15.540,16135710,254544592
2015-08-06,15.300,15.670,15.400,15.190,11870102,183234720
2015-08-05,15.910,16.190,15.620,15.560,17727108,281714432
2015-08-04,15.490,16.180,16.060,15.210,26680508,420585632
2015-08-03,14.990,15.450,15.450,14.770,25130368,377186592
2015-07-31,14.660,15.430,15.080,14.620,23968396,359028480
2015-07-30,15.600,15.830,14.910,14.900,28326316,439900960
2015-07-29,15.500,15.800,15.670,14.500,32063990,486127392
2015-07-28,14.600,15.510,15.310,13.850,59817964,881493376
2015-07-27,16.720,16.780,15.260,15.260,43958896,711686528
2015-07-24,17.500,17.890,16.950,16.730,51353112,894686400
2015-07-23,17.340,17.550,17.420,16.930,49979064,863198784
2015-07-22,16.130,17.720,17.430,16.060,71248592,1206683008
2015-07-21,15.980,16.330,16.110,15.750,44890164,723299456
2015-07-20,15.820,16.290,16.030,15.610,61226872,979108032
2015-07-17,15.650,16.290,16.010,15.600,86081944,1369768576
2015-07-16,15.570,16.490,15.570,15.570,139732720,2203113728
2015-07-15,17.300,17.300,17.300,17.300,2052500,35508248
2015-07-14,19.220,19.220,19.220,19.220,5605000,107728096
2015-08-17,17.340,17.340,17.260,16.710,30835532,527561312
2015-08-18,17.290,17.590,15.580,15.530,39833096,667264320
2015-08-20,16.000,16.250,15.480,15.410,17010680,270639264
2015-08-19,15.220,16.180,16.070,14.810,24914828,388093856
2015-09-14,13.300,13.360,12.020,11.880,27422186,342529376
2015-09-11,13.280,13.540,13.200,12.860,17848950,235795152
2015-09-10,13.360,13.700,13.300,13.220,20413996,274980480
2015-09-09,13.030,13.670,13.380,13.030,35712720,477426656
2015-09-08,12.300,13.050,12.960,12.210,20157808,254723824
2015-09-07,12.560,13.070,12.430,12.330,22806844,291895264
2015-09-02,11.670,12.780,12.450,11.500,35697788,434907936
2015-09-01,13.300,13.300,12.470,12.460,27868706,357480832
2015-08-31,13.280,13.400,13.030,12.920,23281112,305798624
2015-08-28,12.740,13.500,13.500,12.710,34367800,449240672
2015-08-27,11.910,12.460,12.450,11.620,28633064,345106816
2015-08-26,11.990,12.570,11.530,10.800,40954672,481153632
2015-08-25,12.380,12.850,11.680,11.680,42354152,512844416
2015-08-24,13.900,13.900,12.980,12.980,46389640,606383488
2015-08-21,15.230,15.560,14.420,14.300,22870260,342031136
2015-09-30,12.350,12.440,12.300,12.220,6530291,80476480
2015-09-29,12.400,12.550,12.260,12.180,7535056,92933088
2015-09-28,12.100,12.650,12.560,12.100,7655500,95333488
2015-09-25,12.710,12.780,12.500,12.360,13473516,169308032
2015-09-24,12.540,12.830,12.780,12.540,12505216,158799440
2015-09-23,12.790,12.900,12.480,12.430,17509700,221093040
2015-09-22,12.810,13.170,12.930,12.740,18470304,238999280
