#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.110,1.123,1.117,1.110,3405902,3811291
2015-03-30,1.114,1.126,1.115,1.106,3158030,3542150
2015-03-27,1.108,1.120,1.119,1.106,2001455,2233462
2015-03-26,1.103,1.126,1.114,1.103,1966000,2195015
2015-03-25,1.107,1.133,1.109,1.096,3767700,4173046
2015-03-24,1.124,1.124,1.105,1.105,332737,371022
2015-03-23,1.127,1.128,1.122,1.115,1384515,1550799
2015-03-20,1.131,1.135,1.126,1.120,329967,371794
2015-03-19,1.053,1.145,1.131,1.053,613762,691988
2015-03-18,1.135,1.140,1.136,1.131,685181,778803
2015-03-17,1.122,1.136,1.135,1.122,381700,431754
2015-03-16,1.120,1.139,1.137,1.118,2636745,2983639
2015-03-13,1.117,1.124,1.116,1.116,115500,129183
2015-03-12,1.113,1.125,1.118,1.111,1994662,2233530
2015-03-11,1.109,1.114,1.114,1.106,2803372,3116503
2015-03-10,1.102,1.110,1.110,1.101,4728628,5234322
2015-03-09,1.105,1.105,1.104,1.097,1122600,1237593
2015-03-06,1.098,1.106,1.106,1.098,1474740,1626830
2015-03-05,1.101,1.102,1.102,1.099,1036805,1141481
2015-03-04,1.092,1.101,1.100,1.090,7962396,8735449
2015-03-03,1.095,1.097,1.093,1.090,6224502,6811103
2015-03-02,1.098,1.098,1.096,1.080,22622376,24670482
2015-02-27,1.105,1.108,1.104,1.099,3009307,3317141
2015-02-26,1.107,1.107,1.105,1.101,593672,655708
2015-02-25,1.110,1.110,1.107,1.100,934391,1034599
2015-02-17,1.113,1.113,1.110,1.102,2142350,2376797
2015-02-16,1.100,1.108,1.108,1.100,384053,424438
2015-02-13,1.097,1.110,1.107,1.097,2902477,3213833
2015-02-12,1.089,1.098,1.098,1.087,852661,931932
2015-02-11,1.082,1.086,1.085,1.081,1476242,1600139
2015-02-10,1.080,1.084,1.083,1.078,2408561,2605170
2015-02-09,1.075,1.082,1.080,1.073,1746130,1881713
2015-02-06,1.078,1.080,1.079,1.070,4937593,5304447
2015-02-05,1.070,1.079,1.075,1.068,3514534,3779889
2015-02-04,1.072,1.088,1.073,1.071,2129055,2286423
2015-02-03,1.067,1.079,1.078,1.062,801028,859580
2015-02-02,1.078,1.082,1.070,1.045,812424,876445
2015-01-30,1.077,1.085,1.078,1.077,1703763,1835864
2015-01-29,1.083,1.085,1.075,1.070,588599,633883
2015-01-28,1.088,1.095,1.087,1.087,331650,361828
2015-01-27,1.094,1.098,1.093,1.085,532173,579571
2015-01-26,1.082,1.096,1.094,1.081,1309970,1424360
2015-01-23,1.075,1.086,1.080,1.073,2146427,2318028
2015-01-22,1.071,1.075,1.075,1.067,2733038,2935480
2015-01-21,1.065,1.082,1.071,1.065,4257772,4566218
2015-01-20,1.061,1.065,1.065,1.048,2166329,2290954
2015-01-19,1.065,1.073,1.064,1.059,2781877,2961423
2015-01-16,1.056,1.061,1.061,1.052,2475516,2617753
2015-01-15,1.044,1.056,1.055,1.040,5610559,5892822
2015-01-14,1.047,1.049,1.042,1.040,2759268,2888331
2015-01-13,1.037,1.047,1.046,1.037,7192370,7507843
2015-01-12,1.038,1.043,1.037,1.034,2938486,3048009
2015-01-09,1.035,1.045,1.040,1.033,6711896,6969894
2015-01-08,1.032,1.038,1.038,1.030,12008499,12434559
2015-01-07,1.020,1.040,1.035,1.020,13791757,14248198
2015-01-05,1.100,1.102,1.097,1.093,49043500,53946912
2015-06-30,1.059,1.059,1.050,1.042,172234,180825
2015-06-29,1.069,1.070,1.055,1.053,154954,163891
2015-06-26,1.060,1.072,1.069,1.057,2213442,2361289
2015-06-25,1.069,1.069,1.068,1.060,238385,253779
2015-06-24,1.066,1.081,1.069,1.058,910637,969141
2015-06-23,1.072,1.150,1.077,1.046,2045868,2219003
2015-06-19,1.039,1.079,1.072,1.037,979725,1034233
2015-06-18,1.065,1.065,1.046,1.046,225600,236632
2015-06-17,1.050,1.071,1.064,1.050,440976,469631
2015-06-16,1.099,1.099,1.073,1.040,2008300,2125718
2015-06-15,1.089,1.116,1.099,1.074,640377,705685
2015-06-12,1.085,1.112,1.089,1.076,1447500,1587448
2015-06-11,1.105,1.105,1.078,1.056,791499,844731
2015-06-10,1.068,1.166,1.079,1.044,1519181,1656379
2015-06-09,1.048,1.075,1.068,1.040,1134784,1195139
2015-06-08,1.056,1.059,1.047,1.033,1381700,1447533
2015-06-05,1.070,1.077,1.057,1.039,2984923,3136456
2015-06-04,1.086,1.099,1.080,1.050,1564674,1682857
2015-06-03,1.083,1.105,1.087,1.080,870806,947084
2015-06-02,1.086,1.086,1.081,1.079,3117100,3367892
2015-06-01,1.065,1.113,1.086,1.065,2169500,2369372
2015-05-29,1.097,1.150,1.062,1.056,4717295,5229924
2015-05-28,1.111,1.152,1.082,1.063,2038795,2238748
2015-05-27,1.130,1.150,1.127,1.115,1863655,2129353
2015-05-26,1.120,1.149,1.130,1.120,2542183,2883899
2015-05-25,1.153,1.159,1.149,1.114,1158787,1331252
2015-05-22,1.160,1.180,1.173,1.141,2352380,2737699
2015-05-21,1.180,1.180,1.160,1.140,13775802,15881244
2015-05-20,1.150,1.260,1.221,1.121,7553538,8819833
2015-05-19,1.130,1.244,1.148,1.120,1508766,1748597
2015-05-18,1.110,1.137,1.131,1.110,2312591,2604426
2015-05-15,1.115,1.127,1.119,1.102,214100,239174
2015-05-14,1.123,1.131,1.116,1.115,484200,541216
2015-05-13,1.109,1.135,1.123,1.109,2077400,2346355
2015-05-12,1.105,1.135,1.119,1.102,2409134,2708557
2015-05-11,1.120,1.149,1.120,1.080,5903500,6604447
2015-05-08,1.107,1.134,1.120,1.104,4829400,5397392
2015-05-07,1.117,1.231,1.111,1.104,9579873,10775604
2015-05-06,1.094,1.125,1.119,1.094,6718177,7510039
2015-05-05,1.095,1.101,1.101,1.094,1785211,1960459
2015-05-04,1.102,1.103,1.101,1.093,2753104,3021688
2015-04-30,1.095,1.104,1.103,1.090,4472084,4911793
2015-04-29,1.092,1.096,1.091,1.088,4322807,4726319
2015-04-28,1.086,1.099,1.091,1.085,2359500,2572089
2015-04-27,1.089,1.099,1.091,1.086,3621926,3955950
2015-04-24,1.088,1.089,1.086,1.085,1367584,1486364
