#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,8.410,8.660,8.390,8.360,36220120,306964640
2015-03-30,8.340,8.420,8.400,8.280,22183898,185591760
2015-03-27,8.470,8.520,8.350,8.320,21376044,179034736
2015-03-26,8.130,8.480,8.460,8.040,38370760,318497056
2015-03-25,8.150,8.230,8.140,8.010,22256840,180543104
2015-03-24,8.390,8.390,8.170,7.970,33060848,269910272
2015-03-23,8.360,8.440,8.390,8.250,29547492,246376368
2015-03-20,8.190,8.380,8.340,8.150,27747964,229684272
2015-03-19,8.180,8.300,8.200,8.050,28092110,229622944
2015-03-18,8.160,8.290,8.220,8.080,27670904,226739744
2015-03-17,8.000,8.150,8.140,7.940,29816676,239310976
2015-03-16,7.810,8.050,7.960,7.800,19675412,156059136
2015-03-13,7.800,7.900,7.790,7.770,11697421,91489496
2015-03-12,7.880,7.890,7.760,7.730,15255810,118872440
2015-03-11,8.050,8.160,7.880,7.840,21546296,171079328
2015-03-10,7.980,8.060,8.020,7.850,23987232,191021120
2015-03-09,7.710,7.990,7.970,7.650,22558976,176839856
2015-03-06,7.870,7.900,7.700,7.670,17480746,135633840
2015-03-05,7.770,8.050,7.850,7.740,25359180,200103904
2015-03-04,7.690,7.860,7.810,7.640,19433332,150823072
2015-03-03,7.890,7.900,7.660,7.640,29547154,229487296
2015-03-02,7.940,8.080,7.960,7.870,25576242,203648416
2015-02-27,7.830,8.020,7.930,7.750,32823520,259510080
2015-02-26,7.800,7.900,7.870,7.660,27107710,210662688
2015-02-25,7.700,8.080,7.930,7.620,54174764,425580608
2015-02-17,7.320,7.960,7.790,7.220,70538496,545737152
2015-02-16,7.130,7.300,7.240,7.110,16071998,115714688
2015-02-13,7.100,7.210,7.130,7.090,15411982,109994160
2015-02-12,6.940,7.180,7.110,6.890,15874974,112157240
2015-02-11,6.940,7.020,6.930,6.890,11477815,79862464
2015-02-10,7.000,7.030,6.950,6.880,14421628,99937856
2015-02-09,7.180,7.190,7.020,7.000,13437810,95180048
2015-02-06,7.060,7.240,7.200,7.030,20878936,148930896
2015-02-05,7.190,7.190,7.050,7.030,17048484,120943040
2015-02-04,7.320,7.360,7.120,7.100,21332956,153919280
2015-02-03,7.290,7.410,7.340,7.240,24942280,183009648
2015-02-02,7.010,7.480,7.330,6.930,34882064,252662272
2015-01-30,7.170,7.400,7.040,7.000,32486540,235161104
2015-01-29,7.170,7.260,7.160,7.010,19347958,138351616
2015-01-28,7.190,7.300,7.230,7.050,26855606,192613936
2015-01-27,7.050,7.280,7.180,7.000,36458856,260631200
2015-01-26,6.800,7.090,7.080,6.720,28659552,198590352
2015-01-23,7.030,7.050,6.920,6.890,16501091,114830976
2015-01-22,6.930,7.040,7.020,6.890,18501120,129023464
2015-01-21,6.770,6.970,6.940,6.750,15068146,103873000
2015-01-20,6.620,6.770,6.770,6.620,11218184,75362864
2015-01-19,6.900,6.940,6.610,6.500,18092780,122326720
2015-01-16,6.970,7.130,7.030,6.910,15790648,110919248
2015-01-15,6.730,7.030,6.960,6.700,12717212,87196824
2015-01-14,6.870,6.880,6.730,6.660,9891770,67080576
2015-01-13,6.790,6.880,6.880,6.730,9577538,65330644
2015-01-12,6.910,6.940,6.790,6.710,13850917,94545512
2015-01-09,7.080,7.180,6.920,6.900,19091788,134917328
2015-01-08,7.180,7.300,7.090,7.040,37166972,266171056
2015-01-07,6.860,7.390,7.280,6.780,51866244,370624000
2015-01-06,6.780,6.960,6.900,6.730,24800412,169997808
2015-01-05,6.640,6.840,6.790,6.590,18460558,124186000
2015-06-30,8.650,9.300,9.210,7.850,37914744,323520672
2015-06-29,9.980,9.980,8.720,8.720,32622586,295739136
2015-06-26,10.400,10.500,9.690,9.690,24336284,241994720
2015-06-25,11.650,11.650,10.770,10.720,21426808,241965568
2015-06-24,11.360,11.620,11.490,11.040,19813624,226270224
2015-06-23,11.260,11.430,11.280,10.160,21971532,239814736
