#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,19.490,19.620,18.940,18.900,16783768,321386240
2015-03-30,18.790,19.790,19.470,18.790,23733484,460666944
2015-03-27,18.270,18.720,18.650,18.270,9533246,176822640
2015-03-26,18.190,18.540,18.220,18.100,8894773,162695600
2015-03-25,18.840,18.840,18.380,18.300,12646534,233613920
2015-03-24,19.100,19.140,18.780,18.320,15112425,284089536
2015-03-23,19.000,19.190,19.070,18.850,13968743,265335440
2015-03-20,18.820,19.180,19.000,18.710,14204816,268580288
2015-03-19,18.900,18.950,18.820,18.520,12737305,239167600
2015-03-18,18.670,18.990,18.900,18.650,13446284,252946720
2015-03-17,18.750,18.810,18.720,18.460,15037702,279973920
2015-03-16,18.200,18.890,18.790,18.140,17569048,326359840
2015-03-13,17.910,18.250,18.150,17.740,8340964,150020368
2015-03-12,17.830,18.150,17.880,17.730,5736050,102682272
2015-03-11,18.150,18.150,17.830,17.760,6305568,112894000
2015-03-10,17.940,18.390,18.170,17.940,7777278,141572208
2015-03-09,17.710,18.050,17.940,17.580,4506322,80635584
2015-03-06,18.410,18.450,17.950,17.870,7758414,140573488
2015-03-05,18.210,18.280,18.250,17.830,8763008,157957168
2015-03-04,17.970,18.450,18.270,17.810,9299091,169014176
2015-03-03,18.450,18.470,17.960,17.940,10161031,184767088
2015-03-02,18.180,18.770,18.650,17.920,13009162,238845968
2015-02-27,17.800,18.250,18.070,17.770,7745109,139994304
2015-02-26,17.680,17.880,17.780,17.430,5983194,105263848
2015-02-25,17.980,18.000,17.700,17.670,5352373,95449368
2015-02-17,17.620,18.270,18.080,17.620,9632859,173512320
2015-02-16,17.630,17.700,17.610,17.450,5878609,103313736
2015-02-13,17.760,17.920,17.620,17.540,7032202,124954768
2015-02-12,17.200,17.770,17.700,17.200,6223633,108849704
2015-02-11,17.100,17.480,17.260,17.100,4761204,82294936
2015-02-10,16.700,17.080,17.060,16.660,4625834,78063160
2015-02-09,16.740,17.070,16.700,16.600,5338480,89912208
2015-02-06,17.480,17.700,16.890,16.800,8909705,153742816
2015-02-05,18.060,18.120,17.410,17.390,8497143,150640656
2015-02-04,17.910,18.230,17.830,17.720,8144378,146137840
2015-02-03,18.250,18.330,18.030,17.840,7672293,138565280
2015-02-02,17.510,18.350,17.990,17.470,8850210,159338032
2015-01-30,18.810,18.930,17.920,17.890,12875129,235097328
2015-01-29,18.600,18.950,18.630,18.300,8847102,165737456
2015-01-28,18.810,19.260,18.740,18.580,13600116,256365024
2015-01-27,19.800,19.970,19.100,18.750,29139276,562806208
2015-01-26,19.000,20.500,20.120,18.800,33818164,668028288
2015-01-23,18.690,19.400,18.840,18.570,24713896,469298848
2015-01-22,18.650,18.950,18.680,18.420,19388556,361421536
2015-01-21,17.900,18.980,18.700,17.620,23066656,424212416
