#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,0.864,0.868,0.866,0.851,2645598,2277854
2015-03-30,0.883,0.883,0.868,0.867,1233200,1080887
2015-03-27,0.878,0.882,0.880,0.873,646655,566895
2015-03-26,0.871,0.890,0.882,0.871,835110,734836
2015-03-25,0.874,0.878,0.875,0.864,1429589,1245975
2015-03-24,0.884,0.884,0.878,0.875,627600,552438
2015-03-23,0.891,0.892,0.887,0.885,697690,619204
2015-03-20,0.890,0.900,0.891,0.890,1825280,1631621
2015-03-19,0.894,0.896,0.894,0.889,2995877,2676425
2015-03-18,0.886,0.894,0.894,0.884,2122256,1886912
2015-03-17,0.882,0.889,0.886,0.882,1884557,1669263
2015-03-16,0.883,0.886,0.882,0.882,1944858,1719082
2015-03-13,0.883,0.884,0.882,0.882,1782017,1574120
2015-03-12,0.883,0.885,0.882,0.881,2082890,1837973
2015-03-11,0.881,0.884,0.884,0.881,1074487,948495
2015-03-10,0.884,0.884,0.881,0.880,251991,222140
2015-03-09,0.886,0.886,0.883,0.880,263003,232079
2015-03-06,0.882,0.885,0.885,0.880,344838,304903
2015-03-05,0.890,0.890,0.882,0.882,249980,221007
2015-03-04,0.887,0.888,0.887,0.886,201183,178425
2015-03-03,0.883,0.891,0.889,0.883,936821,832598
2015-03-02,0.888,0.890,0.889,0.881,1266500,1123643
2015-02-27,0.884,0.893,0.889,0.884,957512,852451
2015-02-26,0.889,0.890,0.890,0.881,1746842,1548625
2015-02-25,0.894,0.894,0.889,0.888,679407,604032
2015-02-17,0.887,0.892,0.891,0.887,1637900,1457591
2015-02-16,0.883,0.889,0.887,0.883,2236167,1980771
2015-02-13,0.877,0.885,0.885,0.876,3201256,2823227
2015-02-12,0.870,0.876,0.876,0.869,2360985,2060315
2015-02-11,0.868,0.872,0.870,0.867,1573241,1368500
2015-02-10,0.867,0.870,0.869,0.866,1382043,1198969
2015-02-09,0.866,0.868,0.867,0.864,1203100,1042709
2015-02-06,0.861,0.867,0.866,0.861,2178783,1886598
2015-02-05,0.862,0.870,0.861,0.859,1098000,948619
2015-02-04,0.859,0.865,0.864,0.859,1569620,1354747
2015-02-03,0.858,0.866,0.864,0.855,1876786,1611705
2015-02-02,0.860,0.860,0.859,0.842,2205801,1890006
2015-01-30,0.861,0.865,0.861,0.861,1604743,1383757
2015-01-29,0.870,0.870,0.861,0.861,1933300,1671168
2015-01-28,0.868,0.870,0.868,0.865,2542960,2205707
2015-01-27,0.860,0.870,0.866,0.858,5988424,5177025
2015-01-26,0.849,0.861,0.860,0.849,4713592,4038481
2015-01-23,0.843,0.851,0.850,0.843,5898290,4994693
2015-01-22,0.844,0.845,0.845,0.841,6283644,5294475
2015-01-21,0.844,0.846,0.844,0.842,4171754,3521953
2015-01-20,0.845,0.847,0.847,0.841,5902813,4982652
2015-01-19,0.840,0.846,0.843,0.840,7843617,6614247
2015-01-16,0.835,0.839,0.839,0.835,4262740,3565691
2015-01-15,0.831,0.837,0.834,0.831,2134706,1781616
2015-01-14,0.831,0.834,0.832,0.828,3463157,2879092
2015-01-13,0.830,0.831,0.831,0.827,2462659,2042467
2015-01-12,0.831,0.832,0.829,0.826,5838828,4845194
2015-01-09,0.830,0.831,0.831,0.828,5295755,4392828
2015-01-08,0.827,0.832,0.832,0.826,11211538,9289592
2015-01-07,0.900,0.900,0.900,0.900,58200,52380
2015-01-05,0.877,0.878,0.874,0.873,2646157,2315448
2015-06-30,0.827,0.832,0.810,0.805,76571152,62865296
2015-06-29,0.818,0.841,0.832,0.807,240331552,199283840
2015-06-26,0.807,0.835,0.831,0.806,163190496,133734840
2015-06-25,0.794,0.806,0.805,0.791,85462112,68383768
