#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,8.920,9.210,9.130,8.620,23190544,208202256
2015-03-30,9.900,9.900,9.030,8.990,44235432,409372992
2015-03-27,9.800,10.130,9.990,9.720,9014007,89380424
2015-03-26,9.830,10.190,9.860,9.730,11952534,118105240
2015-03-25,10.000,10.050,9.930,9.710,10748638,106341472
2015-03-24,10.010,10.300,10.040,9.600,18567202,185670464
2015-03-23,9.500,10.170,10.050,9.390,17864144,175662608
2015-03-20,9.500,9.650,9.560,9.350,8757213,83408168
2015-03-19,9.420,9.680,9.510,9.390,9752954,92793520
2015-03-18,9.500,9.550,9.490,9.350,9471143,89481632
2015-03-17,9.570,9.690,9.540,9.400,19118964,181483664
2015-03-16,9.500,9.930,9.630,9.220,14202615,137016240
2015-03-13,8.750,9.630,9.570,8.750,13740835,127405352
2015-03-12,9.300,9.390,8.990,8.780,14287823,127995296
2015-03-11,8.910,9.510,9.220,8.800,17598528,163471056
2015-03-10,8.700,8.940,8.890,8.660,9024853,79040392
2015-03-09,8.790,8.960,8.820,8.400,18419444,160395760
2015-03-06,8.000,8.800,8.800,7.960,21941232,185421360
2015-03-05,8.040,8.050,8.000,7.880,9177999,73129424
2015-03-04,7.920,8.060,8.040,7.760,15170702,120167008
2015-03-03,8.100,8.260,8.020,7.930,9840406,79474336
2015-03-02,8.030,8.220,8.100,7.830,10979755,88048528
2015-02-27,7.720,8.350,7.990,7.700,14359881,115382928
2015-02-26,7.640,7.790,7.720,7.610,6405785,49319780
2015-02-25,7.750,7.970,7.680,7.610,11809469,91800792
2015-02-17,7.340,7.850,7.750,7.220,11331775,84836384
2015-02-16,7.210,7.490,7.320,7.200,10577779,77879376
2015-02-13,7.030,7.380,7.210,7.000,14859824,107124600
2015-02-12,6.720,7.020,7.000,6.660,10475058,72158200
2015-02-11,6.430,6.760,6.710,6.430,5932152,39570584
2015-02-10,6.390,6.490,6.440,6.380,2320136,14959615
2015-02-09,6.300,6.520,6.440,6.290,4831525,31057748
2015-02-06,6.470,6.520,6.290,6.280,3853292,24516192
2015-02-05,6.500,6.590,6.470,6.400,6912875,44729476
2015-02-04,6.840,6.840,6.530,6.480,9231162,61319568
2015-02-03,6.700,6.930,6.800,6.700,6084150,41403472
2015-02-02,6.780,6.970,6.730,6.720,8936565,61190528
2015-01-30,6.880,6.970,6.870,6.750,8979923,61379976
2015-01-29,6.520,6.980,6.860,6.500,14879860,100894944
2015-01-28,6.590,6.700,6.620,6.490,8586775,56720504
2015-01-27,6.500,6.690,6.610,6.450,11011752,72090176
2015-01-26,6.420,6.620,6.560,6.350,9843538,64228700
2015-01-23,6.650,6.710,6.500,6.460,10431120,68484016
2015-01-22,6.530,6.780,6.700,6.430,16103626,106994896
2015-01-21,6.050,6.570,6.520,6.050,18900202,121081336
2015-01-20,5.730,6.050,6.040,5.730,8072328,48105812
2015-01-19,5.920,6.080,5.780,5.660,7985135,47337292
2015-01-16,5.950,6.050,5.980,5.890,7355277,43856008
2015-01-15,5.890,5.960,5.940,5.830,5396414,31849672
2015-01-14,5.780,5.960,5.890,5.730,5091608,29792652
2015-01-13,5.650,5.780,5.770,5.610,2795642,15997502
2015-01-12,5.850,5.850,5.680,5.670,5509500,31576804
2015-01-09,5.970,6.050,5.900,5.900,6842209,40863068
2015-01-08,5.940,5.990,5.960,5.860,6075587,35977444
2015-01-07,5.990,6.040,5.940,5.810,7169784,42393556
2015-01-06,5.790,6.000,5.970,5.710,8848081,52382852
2015-01-05,5.670,5.840,5.790,5.660,6400497,36921992
2015-04-13,11.470,11.500,11.320,11.000,15196130,171342704
2015-04-10,11.280,11.880,11.420,11.110,14036551,162294304
2015-04-09,11.550,11.570,11.360,10.980,15189351,171704704
2015-04-08,11.930,12.030,11.750,11.010,27933124,322286752
2015-04-07,11.130,12.240,11.870,11.100,30024272,354644800
2015-04-03,10.240,11.130,11.130,10.000,30926408,333487040
2015-04-02,9.380,10.320,10.120,9.300,21900252,216342000
2015-04-01,9.130,9.480,9.390,9.090,21231440,198160976
2015-10-12,9.170,10.300,9.700,9.170,76794424,720404480
2015-10-09,10.190,10.190,10.190,10.190,432700,4409213
2015-11-20,13.890,14.990,14.850,13.740,33889172,489008384
2015-11-19,13.800,15.000,14.030,13.600,40230768,568704064
2015-11-18,12.800,14.140,14.020,12.800,39323168,537694528
2015-11-17,12.830,13.400,12.850,12.530,34684076,446340544
2015-11-16,11.060,12.400,12.400,11.010,28470484,341095840
2015-11-13,10.960,11.800,11.270,10.840,17791954,202731584
2015-11-12,11.210,11.570,11.200,11.000,17145240,192937488
2015-11-11,10.900,11.610,11.330,10.760,21432600,241451504
2015-11-10,10.710,11.220,10.920,10.580,27161092,294009504
2015-11-09,9.780,10.860,10.850,9.780,31284428,332526976
2015-11-06,9.900,9.970,9.870,9.750,13994362,137986816
2015-11-05,9.820,10.180,9.830,9.750,14427296,143440960
2015-11-04,9.640,9.890,9.870,9.540,11966099,116579072
2015-11-03,9.130,9.650,9.630,9.100,12973911,121879240
2015-11-02,9.190,9.440,9.090,9.000,12846029,118350832
2015-10-30,9.740,9.900,9.510,9.220,10843505,104079712
2015-10-29,9.600,9.900,9.760,9.460,12785213,124208112
2015-10-28,10.300,10.300,9.530,9.300,20958028,207054704
2015-10-27,9.850,10.400,10.240,9.850,18996990,193770832
2015-10-26,10.900,10.990,10.000,9.920,33574924,345489536
2015-10-23,11.020,11.230,10.880,10.760,26860896,294374976
2015-10-22,10.610,11.200,11.150,10.220,28549294,307298368
2015-10-21,10.680,11.500,10.570,9.910,37872880,408705280
2015-10-20,10.680,11.070,10.760,10.500,29058168,313124384
2015-10-19,10.050,10.960,10.800,9.770,42839936,444934176
2015-10-16,9.660,10.350,10.010,9.510,34718232,346416960
2015-10-15,9.480,9.690,9.610,9.330,24492080,233192608
2015-10-14,9.260,9.780,9.330,9.220,25852428,244656528
2015-10-13,9.180,9.660,9.370,8.900,46795512,433437920
