#date, start price, highest price, close price, lowest price, deal number, deal amount
2015-03-31,1.150,1.150,1.143,1.130,1850329,2111648
2015-03-30,1.130,1.148,1.141,1.123,2357865,2672349
2015-03-27,1.119,1.140,1.124,1.110,1465100,1647712
2015-03-26,1.110,1.120,1.115,1.110,379600,422777
2015-03-25,1.123,1.123,1.119,1.093,879459,980532
2015-03-24,1.115,1.132,1.126,1.092,882560,981208
2015-03-23,1.150,1.150,1.128,1.100,783011,892103
2015-03-20,1.150,1.154,1.150,1.140,1070400,1231385
2015-03-19,1.146,1.148,1.148,1.140,1052300,1206339
2015-03-18,1.136,1.146,1.146,1.136,1514232,1729098
2015-03-17,1.133,1.142,1.138,1.121,1551789,1764494
2015-03-16,1.133,1.138,1.135,1.130,1743300,1977456
2015-03-13,1.130,1.135,1.133,1.122,3206684,3624806
2015-03-12,1.128,1.131,1.130,1.118,1611677,1819624
2015-03-11,1.120,1.130,1.130,1.120,1454434,1640787
2015-03-10,1.100,1.123,1.123,1.100,4012461,4496499
2015-03-09,1.100,1.117,1.117,1.100,2891050,3215515
2015-03-06,1.100,1.118,1.110,1.083,3040946,3360217
2015-03-05,1.111,1.123,1.113,1.100,4676388,5212369
2015-03-04,1.095,1.115,1.113,1.095,2870279,3190800
2015-03-03,1.090,1.105,1.101,1.090,2178029,2394494
2015-03-02,1.077,1.106,1.097,1.077,3880824,4221441
2015-02-27,1.079,1.083,1.082,1.073,3517783,3795209
2015-02-26,1.077,1.081,1.080,1.076,5496786,5934824
2015-02-25,1.071,1.080,1.079,1.071,3889681,4189151
2015-02-17,1.068,1.071,1.070,1.063,7053100,7546694
2015-02-16,1.070,1.098,1.069,1.063,4309952,4618696
2015-02-13,1.060,1.070,1.070,1.060,8235351,8798076
2015-02-12,1.057,1.065,1.065,1.053,2157516,2290690
2015-02-11,1.050,1.061,1.059,1.049,2980918,3146411
2015-02-10,1.047,1.051,1.050,1.047,3493369,3665508
2015-02-09,1.041,1.049,1.047,1.041,2753817,2875006
2015-02-06,1.038,1.042,1.039,1.038,4615193,4799676
2015-02-05,1.035,1.040,1.038,1.033,3380959,3509824
2015-02-04,1.036,1.038,1.035,1.033,7109391,7363956
2015-02-03,1.033,1.036,1.035,1.032,7014375,7253908
2015-02-02,1.030,1.034,1.033,1.028,3068560,3164985
2015-01-30,1.036,1.037,1.034,1.033,2981038,3084601
2015-01-29,1.039,1.039,1.036,1.035,4567126,4734336
2015-01-28,1.033,1.038,1.038,1.032,7788845,8071950
2015-01-27,1.032,1.036,1.034,1.030,11050657,11417652
2015-01-26,1.024,1.037,1.033,1.022,29951592,30750976
2015-01-23,1.019,1.023,1.022,1.017,42609560,43471904
2015-01-22,1.024,1.025,1.022,1.019,8324950,8504882
2015-01-21,1.027,1.027,1.027,1.023,4480202,4591391
2015-01-20,1.025,1.032,1.030,1.024,1953461,2007482
2015-01-19,1.022,1.028,1.026,1.022,1646009,1686007
2015-01-16,1.020,1.023,1.021,1.018,2043089,2085790
2015-01-15,1.015,1.021,1.020,1.014,3890965,3960399
2015-01-14,1.016,1.017,1.016,1.014,1799874,1827451
2015-01-13,1.015,1.022,1.017,1.015,1789810,1819020
2015-01-12,1.009,1.018,1.018,1.009,3086250,3127984
2015-01-09,1.017,1.022,1.011,1.004,6455164,6507391
2015-01-08,1.020,1.050,1.026,1.020,1216994,1252184
2015-01-07,1.082,1.082,1.078,1.046,79195,84071
2015-01-06,1.079,1.079,1.079,1.070,135973,146470
2015-01-05,1.063,1.082,1.045,1.045,13900,14873
2015-06-30,1.046,1.054,1.038,1.016,11260608,11628930
2015-06-29,1.036,1.054,1.054,1.026,36299008,38035288
2015-06-26,1.032,1.051,1.050,1.028,16602289,17253086
2015-06-25,1.019,1.033,1.032,1.019,5074652,5224894
2015-06-24,1.014,1.026,1.026,1.013,7637806,7769445
2015-06-23,1.015,1.020,1.017,1.010,9391569,9540283
2015-06-19,1.021,1.025,1.021,0.923,4042756,4114012
2015-06-18,1.022,1.026,1.021,1.020,3235260,3312184
2015-06-17,1.031,1.033,1.027,1.022,3055439,3132299
2015-06-16,1.028,1.036,1.031,1.025,10017602,10339441
2015-06-15,1.021,1.033,1.032,1.018,31072864,31987864
2015-06-12,1.018,1.025,1.023,1.018,16549692,16929124
2015-06-11,1.016,1.025,1.021,1.014,15214330,15537001
2015-06-10,1.011,1.017,1.016,1.011,7972353,8095072
2015-06-09,1.011,1.015,1.015,1.008,9720019,9833909
2015-06-08,1.014,1.022,1.012,1.007,19902476,20204150
2015-06-05,1.014,1.019,1.016,1.012,19147906,19470342
2015-06-04,1.016,1.018,1.017,1.012,20250744,20567564
2015-06-03,1.002,1.016,1.016,1.002,37858344,38236660
2015-06-02,1.004,1.008,1.006,0.999,74959416,75318256
2015-06-01,1.001,1.006,1.006,1.001,37188152,37346832
2015-05-29,1.010,1.012,1.005,0.999,170110400,171582624
2015-05-28,0.994,1.012,1.010,0.991,376514752,376374560
2015-05-27,1.000,1.019,1.019,0.992,265921616,266551840
2015-05-26,1.004,1.015,1.011,1.001,218322160,219870832
2015-05-25,1.004,1.016,1.011,1.003,125023208,126229248
2015-05-22,1.008,1.024,1.016,0.990,66896064,67458848
2015-05-21,1.011,1.026,1.024,1.011,8356844,8539498
2015-05-19,1.057,1.068,1.062,1.057,6842055,7269242
2015-05-18,1.069,1.070,1.060,1.059,11934509,12734863
2015-05-15,1.068,1.072,1.069,1.061,11831553,12628324
2015-05-14,1.056,1.071,1.070,1.056,15778470,16735435
2015-05-13,1.073,1.076,1.068,1.051,4020089,4289591
2015-05-12,1.090,1.090,1.078,1.072,90143,97182
2015-05-11,1.104,1.104,1.092,1.087,692500,754756
2015-05-08,1.090,1.108,1.106,1.090,78963,87251
2015-05-07,1.099,1.113,1.106,1.091,451239,497943
